TIME,V
2024/11/1 0:00,6.480519
2024/11/1 0:15,7.090018
2024/11/1 0:30,7.663182
2024/11/1 0:45,8.211105
2024/11/1 1:00,8.583886
2024/11/1 1:15,8.828329
2024/11/1 1:30,8.846417
2024/11/1 1:45,8.73915
2024/11/1 2:00,8.350583
2024/11/1 2:15,7.842103
2024/11/1 2:30,7.171061
2024/11/1 2:45,6.425412
2024/11/1 3:00,5.609638
2024/11/1 3:15,4.855209
2024/11/1 3:30,4.11097
2024/11/1 3:45,3.473522
2024/11/1 4:00,2.887977
2024/11/1 4:15,2.466373
2024/11/1 4:30,2.110514
2024/11/1 4:45,1.904719
2024/11/1 5:00,1.782179
2024/11/1 5:15,1.74014
2024/11/1 5:30,1.767383
2024/11/1 5:45,1.870512
2024/11/1 6:00,2.03783
2024/11/1 6:15,2.267393
2024/11/1 6:30,2.553883
2024/11/1 6:45,2.865231
2024/11/1 7:00,3.228247
2024/11/1 7:15,3.604434
2024/11/1 7:30,3.987516
2024/11/1 7:45,4.364778
2024/11/1 8:00,4.748181
2024/11/1 8:15,5.106448
2024/11/1 8:30,5.412637
2024/11/1 8:45,5.676221
2024/11/1 9:00,5.922282
2024/11/1 9:15,6.00788
2024/11/1 9:30,6.039076
2024/11/1 9:45,5.960426
2024/11/1 10:00,5.888719
2024/11/1 10:15,5.670753
2024/11/1 10:30,5.42563
2024/11/1 10:45,5.15123
2024/11/1 11:00,4.810764
2024/11/1 11:15,4.43671
2024/11/1 11:30,4.074114
2024/11/1 11:45,3.68668
2024/11/1 12:00,3.335452
2024/11/1 12:15,3.034455
2024/11/1 12:30,2.766442
2024/11/1 12:45,2.529017
2024/11/1 13:00,2.342049
2024/11/1 13:15,2.222547
2024/11/1 13:30,2.130893
2024/11/1 13:45,2.130893
2024/11/1 14:00,2.1628
2024/11/1 14:15,2.243682
2024/11/1 14:30,2.388898
2024/11/1 14:45,2.576289
2024/11/1 15:00,2.839494
2024/11/1 15:15,3.10368
2024/11/1 15:30,3.402313
2024/11/1 15:45,3.785997
2024/11/1 16:00,4.142592
2024/11/1 16:15,4.529251
2024/11/1 16:30,4.9291
2024/11/1 16:45,5.338934
2024/11/1 17:00,5.746536
2024/11/1 17:15,6.125032
2024/11/1 17:30,6.466887
2024/11/1 17:45,6.786075
2024/11/1 18:00,7.070954
2024/11/1 18:15,7.284219
2024/11/1 18:30,7.439752
2024/11/1 18:45,7.53412
2024/11/1 19:00,7.574427
2024/11/1 19:15,7.553888
2024/11/1 19:30,7.435038
2024/11/1 19:45,7.289573
2024/11/1 20:00,7.058362
2024/11/1 20:15,6.786484
2024/11/1 20:30,6.4907
2024/11/1 20:45,6.159339
2024/11/1 21:00,5.830228
2024/11/1 21:15,5.458251
2024/11/1 21:30,5.153165
2024/11/1 21:45,4.82668
2024/11/1 22:00,4.625938
2024/11/1 22:15,4.462552
2024/11/1 22:30,4.42154
2024/11/1 22:45,4.464081
2024/11/1 23:00,4.646742
2024/11/1 23:15,4.925116
2024/11/1 23:30,5.356929
2024/11/1 23:45,5.877824
