TIME,V
2024/11/1 0:00,6.492608
2024/11/1 0:15,7.103811
2024/11/1 0:30,7.671836
2024/11/1 0:45,8.224241
2024/11/1 1:00,8.594715
2024/11/1 1:15,8.833077
2024/11/1 1:30,8.848825
2024/11/1 1:45,8.747989
2024/11/1 2:00,8.354727
2024/11/1 2:15,7.848776
2024/11/1 2:30,7.179307
2024/11/1 2:45,6.428518
2024/11/1 3:00,5.615804
2024/11/1 3:15,4.860596
2024/11/1 3:30,4.116751
2024/11/1 3:45,3.482177
2024/11/1 4:00,2.893989
2024/11/1 4:15,2.470847
2024/11/1 4:30,2.112577
2024/11/1 4:45,1.906519
2024/11/1 5:00,1.784446
2024/11/1 5:15,1.747452
2024/11/1 5:30,1.767397
2024/11/1 5:45,1.872483
2024/11/1 6:00,2.039855
2024/11/1 6:15,2.269788
2024/11/1 6:30,2.555771
2024/11/1 6:45,2.863212
2024/11/1 7:00,3.230834
2024/11/1 7:15,3.60501
2024/11/1 7:30,3.991756
2024/11/1 7:45,4.369306
2024/11/1 8:00,4.752661
2024/11/1 8:15,5.111286
2024/11/1 8:30,5.417191
2024/11/1 8:45,5.688484
2024/11/1 9:00,5.921415
2024/11/1 9:15,6.017525
2024/11/1 9:30,6.043878
2024/11/1 9:45,5.962327
2024/11/1 10:00,5.9025
2024/11/1 10:15,5.69056
2024/11/1 10:30,5.439923
2024/11/1 10:45,5.150661
2024/11/1 11:00,4.81016
2024/11/1 11:15,4.436262
2024/11/1 11:30,4.084231
2024/11/1 11:45,3.689025
2024/11/1 12:00,3.337146
2024/11/1 12:15,3.038702
2024/11/1 12:30,2.77073
2024/11/1 12:45,2.533757
2024/11/1 13:00,2.34756
2024/11/1 13:15,2.227457
2024/11/1 13:30,2.135888
2024/11/1 13:45,2.135888
2024/11/1 14:00,2.164164
2024/11/1 14:15,2.252655
2024/11/1 14:30,2.395172
2024/11/1 14:45,2.581547
2024/11/1 15:00,2.845816
2024/11/1 15:15,3.105313
